ISIN;Nombre;Código;ISIN MS;Nombre Legal;Tipo Activo;Tipo Inversión;Clase Activo;País Domicilio;Moneda;Estado;UCITS;Estructura Legal;Fin Año Fiscal;Código Template;Código MS (secId);Performance ID;Categoría ID;Índice MS;Índice Primario;Índice Cat. MS;Benchmark Prosp.;Índice BestFit;Rating ★;Rating ★ MS;Rating ★ 3A;Rating ★ 5A;Rating ★ 10A;Riesgo MS 3A;Rent. MS 3A;N Fondos MS 3A;Riesgo MS 5A;Rent. MS 5A;N Fondos MS 5A;Riesgo MS 10A;Rent. MS 10A;N Fondos MS 10A;Risk Score;Risk Level;Fecha Score;SRRI (quote);SRRI Calculado;SRRI Colectado;Gestora;Distribuidora;Marca Gestora;Coste Neto %;TER %;Coste Ongoing %;Coste Ongoing FL %;Coste Fondo %;Comis.Gestión %;Comis.Gest.Real %;Comis.Gest.Max %;Comis. Éxito %;Carga Máx %;Carga Max (sp) %;Carga Dif. %;Nivel Costes MS;Nivel Fee MS (sp);Percentil Costes;Mediana Fee Cat. %;Peer Median;Grupo Fee;Grupo Size;Fecha Fee;Precio VL;Fecha VL;Yield 12M;Yield 12M (sp);Acum/Dist;Patr Total (M);Patr Clase (M);Patr Clase snap (M);Patr Mes Ant (M);Flujo Neto Año (M);Creación;Creación (sp);Fecha Creación;Fecha Ret.;Fecha Cartera;Fecha Pos.;# Activos;# Activos Total;# Activos RF;# Activos Bonos;# Activos Otros;# Activos Corto;Top 10 %;% Muj.Directoras;% Muj.Ejecutivas;% Acciones;% Bonos;% Efectivo;% Otro;% Convertible;% Preferente;% Bonos Long;% Cash Long;% Cash Short;% Otro Long;Reg Norteamérica %;Reg UK %;Reg Europa Des. %;Reg Europa Em. %;Reg África/OM %;Reg Japón %;Reg Australasia %;Reg Asia Des. %;Reg Asia Em. %;Reg Latinoam. %;Vencimiento;Duración Efect.;Duración Modif.;Precio Medio RF;TIR (YTM);Coupon Medio;Calidad Cred.;Calidad (dom.);Fecha RF;FI Gobierno %;FI Municipal %;FI Corporativo %;FI Tituliz. %;FI Cash/Eq. %;FI Derivados %;FI Fecha Sec.;CQ Fecha;CQ AAA %;CQ AA %;CQ A %;CQ BBB %;CQ BB %;CQ B %;CQ <B %;CQ NR %;Sharpe 1A;Sharpe 3A;Sharpe 5A;Sharpe 10A;Sharpe 15A;Volatil 1A;Volatil 3A;Volatil 5A;Volatil 10A;Volatil 15A;Alpha 1A;Alpha 3A;Alpha 5A;Alpha 10A;Alpha 15A;Beta 1A;Beta 3A;Beta 5A;Beta 10A;Beta 15A;R² 1A;R² 3A;R² 5A;R² 10A;R² 15A;Alpha BestFit 3A;Beta BestFit 3A;R² BestFit 3A;Ret.Scatter 1A;Ret.Scatter 3A;Ret.Scatter 5A;Ret.Scatter 10A;Ret.Scatter 15A;StdDev.Sc 1A;StdDev.Sc 3A;StdDev.Sc 5A;StdDev.Sc 10A;StdDev.Sc 15A;Drawdown 1A;Drawdown 3A;Drawdown 5A;Drawdown 10A;Upside 1A;Upside 3A;Upside 5A;Upside 10A;Downside 1A;Downside 3A;Downside 5A;Downside 10A;Dur.DD 1A;Dur.DD 3A;Dur.DD 5A;Dur.DD 10A;Pico 1A;Pico 3A;Pico 5A;Pico 10A;Valle 1A;Valle 3A;Valle 5A;Valle 10A;DD Índice 1A;DD Índice 3A;DD Índice 5A;DD Índice 10A;DD Categ. 1A;DD Categ. 3A;DD Categ. 5A;DD Categ. 10A;MAR 1A;MAR 3A;MAR 5A;MAR 10A;Sortino 1A;Sortino 3A;Sortino 5A;Sortino 10A;Asimetría 1A;Asimetría 3A;Asimetría 5A;Asimetría 10A;Curtosis 1A;Curtosis 3A;Curtosis 5A;Curtosis 10A;Peor Mes 1A;Peor Mes 3A;Peor Mes 5A;Peor Mes 10A;Meses+ 1A;Meses+ 3A;Meses+ 5A;Meses+ 10A;Rent Med 1A;Rent Med 3A;Rent Med 5A;Rent Med 10A;Drawdown 1A (hist);Drawdown 3A (hist);Drawdown 5A (hist);Drawdown 10A (hist);Drawdown Máx (hist);Rent 1D;Rent 1S;Rent 1M;Rent 3M;Rent YTD;Rent 1A;Rent 3A;Rent 5A;Rent 10A;Rent 15A;Rent Inicio;Rent 1M (m);Rent 3M (m);Rent YTD (m);Rent 1A (m);Rent 3A (m);Rent 5A (m);Rent 10A (m);Rent 15A (m);Rank 1Day;Rank 1Week;Rank 1Month;Rank 3Month;Rank YearToDate;Rank 1Year;Rank 3Year;Rank 5Year;Rank 10Year;Rank 15Year;Rank 1Month (m);Rank 3Month (m);Rank YearToDate (m);Rank 1Year (m);Rank 3Year (m);Rank 5Year (m);Rank 10Year (m);2016;Rank 2016;Cat 2016;2017;Rank 2017;Cat 2017;2018;Rank 2018;Cat 2018;2019;Rank 2019;Cat 2019;2020;Rank 2020;Cat 2020;2021;Rank 2021;Cat 2021;2022;Rank 2022;Cat 2022;2023;Rank 2023;Cat 2023;2024;Rank 2024;Cat 2024;2025;Rank 2025;Cat 2025;Rent YTD;Rank YTD;Hist 1D;Hist 1M;Hist 3M;Hist 6M;Hist YTD;Hist 1A;Hist 3A;Hist 5A;Hist 10A;Hist YTD Mes Ant;Hist 6M Mes Ant;Categoría;Rank 15Year (m);Rent Inicio (m);2026
FR0000447823;AXA Trésor Court Terme C;FR0000447823;FR0000447823;AXA Trésor Court Terme C;FIXEDINCOME;FD;Capital Preservation;FRA;EUR;Open;true;FCP;12;OE_EEA_FIXEDINCOME;F0GBR04EZP;0P00000F24;EUCA000830;Morningstar EUR 1M Cash GR EUR;Morningstar EUR 1M Cash GR EUR;Morningstar EUR 1M Cash GR EUR;€STR capitalisé Jour TR EUR;RiskAmerica Gob Dur 1 TR CLP;NA;;;;;;;;;;;;;;34;Moderate;2026-03-31T05:00:00.000;1;1;1;AXA Investment Managers Paris S.A.;BNP PARIBAS ASSET MANAGEMENT Europe;BNP Paribas;0,06;0,05;0,05;0,06;0,05;0,5;0,04;0,5;0;1;1;0;1;1;11;0,18;2,394477318;EUR Money Market - Short Term Retail Broad;222;2026-04-30T05:00:00.000;2662,3483;2026-05-21T05:00:00.000;0;0;Acc;2099,2414;2097,6701;2097,6701;1975,5427;675,8974;1995-02-02T00:00:00;1995-02-02 00:00:00.0;1995-02-02T06:00:00.000;2026-05-21T05:00:00.000;2026-03-31T05:00:00.000;2026-03-31T05:00:00.000;288;404;100;99;189;116;32,2193;42,72;19,87;0;59,55125;-2,54151;42,99026;0;0;59,55125;71,94674;74,48825;43,04046;;;;;;;;;;;0,08124;-0,02685;-0,03043;98,45617;2,18699;;;A;2026-03-31T05:00:00.000;40,86678;0;0;0;59,13322;0;2026-03-31T05:00:00.000;2026-03-31T05:00:00.000;0;4,29187;57,48227;0;0;0;0;38,22586;8,249;3,506;2,449;2,089;0,884;0,047;0,249;0,512;0,5;0,42;;;;;;;;;;;;;;;;0,237;0,004;23,298;2,13504;3,18894;1,97357;0,7661;0,5647;0,047;0,249;0,512;0,5;0,42;;;-0,808501863;-2,881684593;107,893;107,893;107,689;107,689;;;96,471;90,824;;;17;77;;;2021-04-01T00:00:00.000;2016-04-01T00:00:00.000;;;2022-08-31T00:00:00.000;2022-08-31T00:00:00.000;;;-0,842479643;-3,181512525;;;-0,917631125;-3,026032862;;;2,8126;0,2741;;;22,6841;7,1508;-0,0119;-0,1253;-0,356;0,8731;2,36;-1,4826;-1,2562;-0,8794;0,1305;0,1305;-0,0688;-0,0688;100;100;73,77;37,19;2,0723;3,1009;1,9508;0,7713;0;0;-0,7111;-2,8427;-2,9173;0,00532;0,03896;0,18016;0,50734;0,8082;2,12348;3,16164;2,00704;0,78079;0,56967;-5,32365;0,1704;0,49762;0,67681;2,13504;3,18894;1,97357;0,7661;0,5647;57;46;10;6;6;8;5;8;29;40;47;20;17;9;4;11;33;-0,25416;52;-0,22588;-0,41811;61;-0,37648;-0,45188;59;-0,55311;-0,40872;44;-0,353;-0,47488;46;-0,48123;-0,59724;38;-0,50307;-0,01642;32;-1,15222;3,41815;11;3,23916;3,8758;10;3,55326;2,38663;5;2,00035;0,8082;6;0,1305;0,3011;0,6288;1,1661;0,8082;2,2683;3,2338;2,0002;0,7792;0,6768;1,2076;EAA Fund EUR Money Market - Short Term;41;-5,33713;0,8082
FR0007053749;Ostrum Credit Ultra Shrot Plus SI-C EUR;FR0007053749;FR0007053749;Ostrum Credit Ultra Shrot Plus SI-C EUR;FIXEDINCOME;FD;Fixed Income;FRA;EUR;Open;true;FCP;12;OE_EEA_FIXEDINCOME;F00000ONP9;0P0000WMGT;EUCA000592;Morningstar EUR 1M Cash GR EUR;FTSE EUR EuroDep 3 Mon EUR;FTSE EUR EuroDep 3 Mon EUR;€STR capitalisé Jour TR EUR;Morningstar Italy NR EUR;5;5;4;5;5;2;4;410;3;5;356;3;5;200;35;Moderate;2026-03-31T05:00:00.000;1;1;2;Ostrum Asset Management;Natixis Investment Managers International;Natixis;0,23;;0,17;0,23;0,17;0,25;0,16;0,45;0,02;0;0;0;;3;;;;;;;1767,91;2026-05-21T05:00:00.000;0;0;Acc;2718,6507;954,1112;954,1112;909,1996;122,6974;2000-11-27T00:00:00;2023-02-23 00:00:00.0;2000-11-27T06:00:00.000;2026-05-21T05:00:00.000;2026-04-30T05:00:00.000;2026-04-30T05:00:00.000;263;290;160;160;102;27;16,50576;40,61;35,34;0,00365;88,58914;10,15602;0,14182;1,10938;0;88,61223;10,46193;0,30591;0,18777;0;0;100;0;0;0;0;0;0;0;0,85779;;0,20097;99,83975;3,3;2,78994;;BBB;2026-04-30T05:00:00.000;0,22813;0;90,56949;0,00019;9,13856;0,06362;2026-04-30T05:00:00.000;2026-04-30T05:00:00.000;0,2043;1,64195;13,37999;42,85286;25,70825;0,88792;0;15,3247;3,294;3,246;1,29;1,129;1,229;0,266;0,327;0,773;0,842;0,802;0,475;0,656;0,679;0,66;0,575;4,401;1,007;0,86;2,206;4,312;20,578;1,337;0,13;0,372;2,796;0,45;0,014;59,934;2,80211;3,71732;2,56701;1,44224;1,36932;0,266;0,327;0,773;0,842;0,802;;;-1,163600765;-1,47289115;121,865;121,865;127,34;127,34;;;23,624;-49,263;;;11;3;;;2021-08-01T00:00:00.000;2020-01-01T00:00:00.000;;;2022-06-30T00:00:00.000;2020-03-31T00:00:00.000;;;-0,842479643;-3,181512525;-0,23759;-0,23759;-2,382601086;-3,072884363;;;2,2349;0,9904;;;6,7353;2,7797;-0,6535;-0,2317;-1,6872;-1,9822;0,3134;-0,0584;4,2589;9,4662;0,05;0,05;-0,7356;-1,31;100;100;85,25;76,03;2,7048;3,6101;2,5307;1,4406;0;0;-1,1636;-1,4729;-1,4729;0,01414;0,0549;0,21881;0,58488;0,94383;2,72932;3,70121;2,6031;1,45885;1,37611;1,9366;0,3257;0,55833;0,77939;2,80211;3,71732;2,56701;1,44224;1,36932;70;80;17;1;1;1;8;1;1;1;21;2;2;3;11;4;7;1,04704;7;0,09147;0,2265;26;0,00318;-0,3286;14;-0,91874;0,68087;26;0,35504;0,54877;9;-0,03643;0,11263;12;-0,32601;0,64803;1;-1,57488;3,96597;27;3,5545;4,41616;13;3,89467;3,05024;8;2,4616;0,94383;1;0,1632;0,4894;0,7224;1,3797;0,9438;2,9699;3,7737;2,6005;1,4588;0,7794;1,4548;EAA Fund EUR Ultra Short-Term Bond;10;1,93379;0,9438
LU0939627880;Goldman Sachs AAA ABS - I Cap EUR;LU0939627880;LU0939627880;Goldman Sachs AAA ABS - I Cap EUR;FIXEDINCOME;FD;Fixed Income;LUX;EUR;Open;true;SICAV;9;OE_EEA_FIXEDINCOME;F00000SGFI;0P00011SAA;EUCA000771;;;;Bloomberg Euro Floating AAA ABS TR EUR;Morningstar EUR 1M Cash GR EUR;NA;;;;;;;;;;;;;;;;;1;1;1;Goldman Sachs Asset Management B.V.;Goldman Sachs Asset Management B.V.;Goldman Sachs;0,25;0,25;0,25;0,25;0,25;0,24;0,12;0,24;0;2;2;0;;;;;;;;;5803,28;2026-05-22T05:00:00.000;0;0;Acc;514,0762;313,9978;313,9978;311,1174;-122,7901;2013-12-12T00:00:00;2013-12-12 00:00:00.0;2013-12-12T06:00:00.000;2026-05-22T05:00:00.000;2026-02-28T06:00:00.000;2026-02-28T06:00:00.000;127;135;111;111;16;8;19,88028;40,03;24;0;92,5611;7,4389;0;0;0;92,5611;35,97501;28,53611;0;;;;;;;;;;;;;;99,37323;;3,43452;;;2026-02-28T06:00:00.000;0;0;0,0183;72,01174;6,19418;21,77578;2026-02-28T06:00:00.000;;;;;;;;;;0,283974502;0,143994739;-0,241306711;-0,134961835;;0,390531393;0,473768258;0,841312265;1,015440404;;;;;;;;;;;;;;;;;1,092;0,996;99,754;2,97312;4,07766;2,59059;1,42152;;0,390531393;0,473768258;0,841312265;1,015440404;;;;-1,584092741;-2,164356854;;;;;;;;;;;12;2;;;2021-11-01T00:00:00.000;2020-03-01T00:00:00.000;;;2022-10-31T00:00:00.000;2020-04-30T00:00:00.000;;;;;;;;;;;1,663;0,6668;;;8,1371;2,1392;-0,4945;-0,2623;-0,6619;-2,754;0,0112;0,7331;-0,1953;19,6217;0,0189;0,0062;-0,3381;-1,959;100;100;85,25;72,73;2,9052;3,9654;2,5637;1,4269;0;0;-1,5841;-2,1644;-2,1644;0,03344;0,07208;0,32327;0,61148;1,06634;2,86914;4,04846;2,62747;1,43083;;1,20473;0,31806;0,53192;0,85126;2,97312;4,07766;2,59059;1,42152;;;;;;;;;;;;;;;;;;;0,36044;;;0,26465;;;-0,91969;;;0,79523;;;0,50783;;;0,21848;;;-0,6605;;;4,97337;;;4,98334;;;3,01341;;;1,06634;;0,2133;0,532;0,7463;1,6176;1,0663;3,1927;4,1516;2,6343;1,4431;0,8513;1,481;EAA Fund Other Bond;;1,19321;1,0663
LU0895902640;European Specialist Investment Funds - M&G Total Return Credit Investment Fund Class A EUR Acc;LU0895902640;LU0895902640;European Specialist Investment Funds - M&G Total Return Credit Investment Fund Class A EUR Acc;FIXEDINCOME;FD;Fixed Income;LUX;EUR;Open;true;SICAV;12;OE_EEA_FIXEDINCOME;F00000VBW4;0P00015CVG;EUCA000901;Morningstar Gbl Core Bd GR Hdg EUR;Morningstar Gbl Core Bd GR Hdg EUR;Morningstar Gbl Core Bd GR Hdg EUR;Euribor 1 Month EUR;Red Rocks Gbl Listed Private Eqty TR USD;5;5;5;5;5;1;5;1178;2;5;995;2;5;500;41;Moderate;2026-03-31T05:00:00.000;2;3;3;M&G Investment Management Limited;M&G Luxembourg S.A.;M&G;0,46;0,45;0,45;0,46;0,45;0,3;0;1,09;;0;3,25;;;2;;;;;;;153,8043;2026-05-21T05:00:00.000;0;;Acc;6338,4175;161,7227;161,7227;150,1345;;2013-03-15T00:00:00;2025-08-21 00:00:00.0;2013-03-15T05:00:00.000;2026-05-21T05:00:00.000;2026-04-30T05:00:00.000;2026-04-30T05:00:00.000;576;584;528;528;46;8;7,0985;39,04;25,25;0,00004;68,30805;31,6919;0;0;0;68,30805;54,53503;22,84313;0;0;0;80;20;0;0;0;0;0;0;;0,04319;0,01294;100,2854;3,21783;4,22102;A;AAA;2026-04-30T05:00:00.000;9,90335;0;37,00886;10,82145;41,70277;0,56357;2026-04-30T05:00:00.000;2026-03-31T05:00:00.000;31,48637;10,42836;14,41484;25,84465;11,56231;5,69645;0,56703;0;1,28;2,129;0,646;0,8;;0,912;1,603;3,17;3,664;;1,139;3,238;2,614;3,047;;-0,009;0,078;0,208;0,208;;0,085;4,563;12,18;5,737;;2,62;0,059;53,731;3,10287;6,22454;3,75625;3,53217;;0,912;1,603;3,17;3,664;;-0,42746;-0,446309082;-6,030410158;-6,714551774;48,389;48,389;43,496;47,952;-64,474;-64,474;-12,834;-16,788;1;2;9;2;2025-04-01T00:00:00.000;2025-03-01T00:00:00.000;2021-10-01T00:00:00.000;2020-02-01T00:00:00.000;2025-04-30T00:00:00.000;2025-04-30T00:00:00.000;2022-06-30T00:00:00.000;2020-03-31T00:00:00.000;-1,95436;-4,258928084;-17,4472896;-18,24651356;-2,24137;-2,24137;-13,77810168;-13,77810168;16,0866;14,1339;0,631;0,5297;23,417;24,452;1,8377;1,4125;0,2508;0,4972;-1,1794;-1,7454;-0,8415;0,0529;4,6093;11,0835;-0,1193;-0,4275;-3,4557;-5,993;84,62;89,19;77,05;72,73;3,046;5,9789;3,7279;3,5377;-0,208;-0,4463;-6,0304;-6,7145;-6,7145;0,03525;-0,0145;0,23187;0,66662;0,98978;2,72453;6,1664;3,81082;3,63237;;3,31962;0,65606;0,44665;0,75156;3,10287;6,22454;3,75625;3,53217;;80;32;5;3;7;59;7;1;1;;74;5;10;45;10;2;1;5,44545;;4,25015;2,97145;;2,73853;-2,36454;17;-4,20071;5,26433;65;6,45548;5,89904;18;3,16834;2,09283;12;-0,50274;-1,35233;6;-10,41683;8,34224;15;5,72642;8,37186;5;3,7431;2,85543;78;4,23654;0,98978;7;0,2364;0,894;0,6841;1,2844;0,9898;3,3466;6,3082;3,8053;3,5566;0,7516;1,108;EAA Fund Global Flexible Bond - EUR Hedged;;3,31581;0,9898
LU0352158918;UBAM - USD Floating Rate Notes AHC EUR;LU0352158918;LU0352158918;UBAM - USD Floating Rate Notes AHC EUR;FIXEDINCOME;FD;Fixed Income;LUX;USD;Open;true;SICAV;12;OE_EEA_FIXEDINCOME;0P0000MWZV;0P0000MWZV;EUCA000771;;;;Secured Overnight Financing Rate(SOFR);;NA;;;;;;;;;;;;;;;;;2;4;;Union Bancaire Privée, UBP SA;UBP Asset Management (Europe) S.A.;UBP;;;0,32;0,32;0,32;0,4;0,11;0,15;;;3;;;;;;;;;;126,942;2026-05-21T05:00:00.000;;;Acc;1552,9688;;42,6408;40,8564;;2015-03-19T00:00:00;2025-02-19 00:00:00.0;2015-03-19T05:00:00.000;2026-05-21T05:00:00.000;2026-01-31T06:00:00.000;2026-01-31T06:00:00.000;165;166;154;153;12;1;12,96089;41,73;31,83;0;90,0853;9,91469;0;0;0;102,08955;9,91469;0;0;;;;;;;;;;;;0,30547;0,30547;100,42962;4,31523;4,53253;A-;A;2026-01-31T06:00:00.000;3,76134;0;87,38659;0;8,85207;0;2026-01-31T06:00:00.000;2026-01-31T06:00:00.000;0,51516;26,37218;53,75204;19,36062;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,15341;6,31124;1,90638;1,18795;;;;;;;-3,017156611;-5,945482661;-21,46407973;-24,74647993;;;;;;;;;2;3;16;56;2026-02-01T00:00:00.000;2024-10-01T00:00:00.000;2021-06-01T00:00:00.000;2018-02-01T00:00:00.000;2026-03-31T00:00:00.000;2024-12-31T00:00:00.000;2022-09-30T00:00:00.000;2022-09-30T00:00:00.000;;;;;;;;;1,682;1,0008;0,0791;0,0438;1,3679;1,5478;0,3416;0,2235;0,0548;0,2524;0,1233;0,1781;-0,9461;-0,778;-0,4782;-0,3854;-2,4788;-2,7508;-5,3444;-5,3444;61,54;62,16;54,1;49,59;4,7798;5,8849;1,9503;1,3438;-3,0172;-5,9455;-21,4641;-24,7465;-24,7465;-0,22087;-0,9496;-1,15014;-1,25395;-0,57801;5,01663;6,66802;1,44242;1,29733;;2,15807;2,09126;-0,98899;0,44251;6,15341;6,31124;1,90638;1,18795;;;;;;;;;;;;;;;;;;;-3,58168;;;13,50547;;;-5,59831;;;-1,8633;;;8,9183;;;-8,40597;;;-6,8945;;;9,32534;;;-1,52278;;;16,54952;;;-0,57801;;-1,016;1,054;-1,995;1,6952;-0,578;5,0749;5,95;1,6985;1,0847;0,4425;1,1109;EAA Fund Other Bond;;2,26326;-0,578
